Time,Storage,NetInflow,Release,DOY,PDSI
10/15/2012,0.07548213,0.00347518,0.001592734,289,-4.07
10/16/2012,0.077364576,0.002076642,0.000391656,290,-4.07
10/17/2012,0.079049562,0.001829573,2.61E-05,291,-4.07
10/18/2012,0.080853024,0.001816409,2.61E-05,292,-4.07
10/19/2012,0.082643323,0.001776917,2.61E-05,293,-4.07
10/20/2012,0.084394129,0.001737425,2.61E-05,294,-4.07
10/21/2012,0.086105443,0.001697933,2.61E-05,295,-4.07
10/22/2012,0.087777266,0.001658441,2.61E-05,296,-4.07
10/23/2012,0.089409597,0.002092852,2.61E-05,297,-4.07
10/24/2012,0.091476338,0.002290311,2.61E-05,298,-4.07
10/25/2012,0.093740538,0.002184999,2.61E-05,299,-4.07
10/26/2012,0.095899427,0.001842736,2.61E-05,300,-4.07
10/27/2012,0.097716053,0.001934884,2.61E-05,301,-4.07
10/28/2012,0.099624827,0.001816409,2.61E-05,302,-4.07
10/29/2012,0.101415125,0.001711097,2.61E-05,303,-4.07
10/30/2012,0.103100112,0.001724261,2.61E-05,304,-4.07
10/31/2012,0.104798262,0.001750589,2.61E-05,305,-4.07
11/1/2012,0.106522741,0.001750589,2.61E-05,306,-4.32
11/2/2012,0.108247219,0.001763753,2.61E-05,307,-4.32
11/3/2012,0.109984861,0.001776917,2.61E-05,308,-4.32
11/4/2012,0.111735668,0.001790081,2.61E-05,309,-4.32
11/5/2012,0.113499638,0.001803245,2.61E-05,310,-4.32
11/6/2012,0.115276772,0.001342506,2.61E-05,311,-4.32
11/7/2012,0.116593168,0.001684769,2.61E-05,312,-4.32
11/8/2012,0.118251826,0.001632113,2.61E-05,313,-4.32
11/9/2012,0.119857829,0.001632113,2.61E-05,314,-4.32
11/10/2012,0.121463832,0.002132344,2.61E-05,315,-4.32
11/11/2012,0.123570065,0.001934884,2.61E-05,316,-4.32
11/12/2012,0.125478839,0.001605785,2.61E-05,317,-4.32
11/13/2012,0.127058514,0.001750589,2.61E-05,318,-4.32
11/14/2012,0.128782992,0.001776917,2.61E-05,319,-4.32
11/15/2012,0.130533798,0.001842736,2.61E-05,320,-4.32
11/16/2012,0.132350425,0.001790081,2.61E-05,321,-4.32
11/17/2012,0.134114395,0.002092852,2.61E-05,322,-4.32
11/18/2012,0.136181136,0.002606246,2.61E-05,323,-4.32
11/19/2012,0.138761272,0.002698394,2.61E-05,324,-4.32
11/20/2012,0.141433555,0.002145507,2.61E-05,325,-4.32
11/21/2012,0.143552952,0.002079688,2.61E-05,326,-4.32
11/22/2012,0.145606529,0.002027032,2.61E-05,327,-4.32
11/23/2012,0.147607451,0.002027032,2.61E-05,328,-4.32
11/24/2012,0.149608372,0.001908556,2.61E-05,329,-4.32
11/25/2012,0.151490818,0.001908556,2.61E-05,330,-4.32
11/26/2012,0.153373264,0.00192172,2.61E-05,331,-4.32
11/27/2012,0.155268874,0.001711097,2.61E-05,332,-4.32
11/28/2012,0.15695386,0.001711097,2.61E-05,333,-4.32
11/29/2012,0.158638847,0.002040196,2.61E-05,334,-4.32
11/30/2012,0.160652932,0.001816409,2.61E-05,335,-4.32
12/1/2012,0.16244323,0.001895392,2.61E-05,336,-3.62
12/2/2012,0.164312512,0.002079688,2.61E-05,337,-3.62
12/3/2012,0.16636609,0.002171835,2.61E-05,338,-3.62
12/4/2012,0.168511815,0.001934884,2.61E-05,339,-3.62
12/5/2012,0.170420588,0.002277147,2.61E-05,340,-3.62
12/6/2012,0.172671625,0.00205336,2.61E-05,341,-3.62
12/7/2012,0.174698874,0.002066524,2.61E-05,342,-3.62
12/8/2012,0.176739288,0.001908556,2.61E-05,343,-3.62
12/9/2012,0.178621734,0.001500474,2.61E-05,344,-3.62
12/10/2012,0.180096097,0.001513638,2.61E-05,345,-3.62
12/11/2012,0.181583624,0.001948048,2.61E-05,346,-3.62
12/12/2012,0.183505562,0.001605785,2.61E-05,347,-3.62
12/13/2012,0.185085237,0.001711097,2.61E-05,348,-3.62
12/14/2012,0.186770223,0.001961212,2.61E-05,349,-3.62
12/15/2012,0.188705325,0.001895392,2.61E-05,350,-3.62
12/16/2012,0.190574607,0.001816409,2.61E-05,351,-3.62
12/17/2012,0.192364905,0.002000704,2.61E-05,352,-3.62
12/18/2012,0.194339498,0.001750589,2.61E-05,353,-3.62
12/19/2012,0.196063977,0.001316178,2.61E-05,354,-3.62
12/20/2012,0.197354045,0.001158211,2.61E-05,355,-3.62
12/21/2012,0.198486145,0.001513638,2.61E-05,356,-3.62
12/22/2012,0.199973672,0.001790081,2.61E-05,357,-3.62
12/23/2012,0.201737642,0.001974376,2.61E-05,358,-3.62
12/24/2012,0.203685908,0.001803245,2.61E-05,359,-3.62
12/25/2012,0.205463042,0.001737425,2.61E-05,360,-3.62
12/26/2012,0.207174357,0.00192172,2.61E-05,361,-3.62
12/27/2012,0.209069966,0.001842736,2.61E-05,362,-3.62
12/28/2012,0.210886593,0.001579457,2.61E-05,363,-3.62
12/29/2012,0.212439939,0.001316178,2.61E-05,364,-3.62
12/30/2012,0.213730007,0.001592621,2.61E-05,365,-3.62
12/31/2012,0.215296518,0.001513638,2.61E-05,366,-3.62
1/1/2013,0.216784045,0.001513638,2.61E-05,1,-3.46
1/2/2013,0.218271572,0.001618949,2.61E-05,2,-3.46
1/3/2013,0.219864411,0.001447818,2.61E-05,3,-3.46
1/4/2013,0.221286119,0.001342506,2.61E-05,4,-3.46
1/5/2013,0.222602514,0.001460982,2.61E-05,5,-3.46
1/6/2013,0.224037386,0.00135567,2.61E-05,6,-3.46
1/7/2013,0.225366945,0.001474146,2.61E-05,7,-3.46
1/8/2013,0.226814981,0.001658441,2.61E-05,8,-3.46
1/9/2013,0.228447311,0.001381998,2.61E-05,9,-3.46
1/10/2013,0.229803199,0.001974376,2.61E-05,10,-3.46
1/11/2013,0.231751464,0.001684769,2.61E-05,11,-3.46
1/12/2013,0.233410123,0.001500474,2.61E-05,12,-3.46
1/13/2013,0.234884486,0.001513638,2.61E-05,13,-3.46
1/14/2013,0.236372013,0.001408326,2.61E-05,14,-3.46
1/15/2013,0.237754229,0.001724261,2.61E-05,15,-3.46
1/16/2013,0.239452379,0.001632113,2.61E-05,16,-3.46
1/17/2013,0.241058382,0.001526802,2.61E-05,17,-3.46
1/18/2013,0.242559073,0.001539965,2.61E-05,18,-3.46
1/19/2013,0.244072928,0.001553129,2.61E-05,19,-3.46
1/20/2013,0.245599947,0.001539965,2.61E-05,20,-3.46
1/21/2013,0.247113802,0.001645277,2.61E-05,21,-3.46
1/22/2013,0.248732969,0.001447818,2.61E-05,22,-3.46
1/23/2013,0.250154676,0.001553129,2.61E-05,23,-3.46
1/24/2013,0.251681696,0.001645277,2.61E-05,24,-3.46
1/25/2013,0.253300862,0.001553129,2.61E-05,25,-3.46
1/26/2013,0.254827881,0.001869064,2.61E-05,26,-3.46
1/27/2013,0.256670835,0.002066524,2.61E-05,27,-3.46
1/28/2013,0.258711249,0.001974376,2.61E-05,28,-3.46
1/29/2013,0.260659514,0.001763753,2.61E-05,29,-3.46
1/30/2013,0.262397157,0.001658441,2.61E-05,30,-3.46
1/31/2013,0.264029487,0.001882228,2.61E-05,31,-3.46
2/1/2013,0.265885605,0.001869064,2.61E-05,32,-3.68
2/2/2013,0.267728559,0.001776917,2.61E-05,33,-3.68
2/3/2013,0.269479365,0.001684769,2.61E-05,34,-3.68
2/4/2013,0.271138024,0.001776917,2.61E-05,35,-3.68
2/5/2013,0.27288883,0.001671605,2.61E-05,36,-3.68
2/6/2013,0.274534325,0.001790081,2.61E-05,37,-3.68
2/7/2013,0.276298295,0.001579457,2.61E-05,38,-3.68
2/8/2013,0.277851642,0.001684769,2.61E-05,39,-3.68
2/9/2013,0.279510301,0.001895392,2.61E-05,40,-3.68
2/10/2013,0.281379583,0.001790081,2.61E-05,41,-3.68
2/11/2013,0.283143553,0.00148731,2.61E-05,42,-3.68
2/12/2013,0.284604752,0.00148731,2.61E-05,43,-3.68
2/13/2013,0.286065951,0.001790081,2.61E-05,44,-3.68
2/14/2013,0.287829922,0.001697933,2.61E-05,45,-3.68
2/15/2013,0.289501744,0.001697933,2.61E-05,46,-3.68
2/16/2013,0.291173567,0.001605785,2.61E-05,47,-3.68
2/17/2013,0.292753242,0.00148731,2.61E-05,48,-3.68
2/18/2013,0.294214441,0.001605785,2.61E-05,49,-3.68
2/19/2013,0.295794116,0.001500474,2.61E-05,50,-3.68
2/20/2013,0.297268479,0.001711097,2.61E-05,51,-3.68
2/21/2013,0.298953465,0.001724261,2.61E-05,52,-3.68
2/22/2013,0.300651616,0.001632113,2.61E-05,53,-3.68
2/23/2013,0.302257619,0.001513638,2.61E-05,54,-3.68
2/24/2013,0.303745146,0.001645277,2.61E-05,55,-3.68
2/25/2013,0.305364313,0.001526802,2.61E-05,56,-3.68
2/26/2013,0.306865004,0.001539965,2.61E-05,57,-3.68
2/27/2013,0.308378859,0.001434654,2.61E-05,58,-3.68
2/28/2013,0.309787402,0.001329342,2.61E-05,59,-3.68
3/1/2013,0.311090634,0.001776917,2.61E-05,60,-4.15
3/2/2013,0.31284144,0.001658441,2.61E-05,61,-4.15
3/3/2013,0.314473771,0.002013868,2.61E-05,62,-4.15
3/4/2013,0.316461528,0.00211918,2.61E-05,63,-4.15
3/5/2013,0.318554598,0.001684769,2.61E-05,64,-4.15
3/6/2013,0.320213256,0.002027032,2.61E-05,65,-4.15
3/7/2013,0.322214178,0.002382459,2.61E-05,66,-4.15
3/8/2013,0.324570526,0.002263983,2.61E-05,67,-4.15
3/9/2013,0.326808399,0.00205336,2.61E-05,68,-4.15
3/10/2013,0.328835648,0.001961212,2.61E-05,69,-4.15
3/11/2013,0.33077075,0.001948048,2.61E-05,70,-4.15
3/12/2013,0.332692687,0.001974376,2.61E-05,71,-4.15
3/13/2013,0.334640953,0.002079688,2.61E-05,72,-4.15
3/14/2013,0.33669453,0.002106016,2.61E-05,73,-4.15
3/15/2013,0.338774436,0.002211327,2.61E-05,74,-4.15
3/16/2013,0.340959652,0.002000704,2.61E-05,75,-4.15
3/17/2013,0.342934246,0.002356131,2.61E-05,76,-4.15
3/18/2013,0.345264266,0.002013868,2.61E-05,77,-4.15
3/19/2013,0.347252024,0.001790081,2.61E-05,78,-4.15
3/20/2013,0.349015994,0.002027032,2.61E-05,79,-4.15
3/21/2013,0.351016916,0.002500934,2.61E-05,80,-4.15
3/22/2013,0.35349174,0.002040196,2.61E-05,81,-4.15
3/23/2013,0.355505825,0.001908556,2.61E-05,82,-4.15
3/24/2013,0.357388271,0.001803245,2.61E-05,83,-4.15
3/25/2013,0.359165405,0.00192172,2.61E-05,84,-4.15
3/26/2013,0.361061015,0.001934884,2.61E-05,85,-4.15
3/27/2013,0.362969789,0.00192172,2.61E-05,86,-4.15
3/28/2013,0.364865399,0.001816409,2.61E-05,87,-4.15
3/29/2013,0.366655697,0.002290311,2.61E-05,88,-4.15
3/30/2013,0.368919897,0.002764213,2.61E-05,89,-4.15
3/31/2013,0.371658,0.002658902,2.61E-05,90,-4.15
4/1/2013,0.374290792,0.002895853,2.61E-05,91,-3.76
4/2/2013,0.377160534,0.003501395,2.61E-05,92,-3.76
4/3/2013,0.380635819,0.003764674,2.61E-05,93,-3.76
4/4/2013,0.384374383,0.003027493,2.61E-05,94,-3.76
4/5/2013,0.387375765,0.003409247,2.61E-05,95,-3.76
4/6/2013,0.390758902,0.003172296,2.61E-05,96,-3.76
4/7/2013,0.393905088,0.002698394,2.61E-05,97,-3.76
4/8/2013,0.396577371,0.003909478,2.61E-05,98,-3.76
4/9/2013,0.400460738,0.002816869,2.61E-05,99,-3.76
4/10/2013,0.403251497,0.002711558,2.61E-05,100,-3.76
4/11/2013,0.405936945,0.0033171,2.61E-05,101,-3.76
4/12/2013,0.409227934,0.003211788,2.61E-05,102,-3.76
4/13/2013,0.412413612,0.003343428,2.61E-05,103,-3.76
4/14/2013,0.415730929,0.003382919,2.61E-05,104,-3.76
4/15/2013,0.419087738,0.003514559,2.61E-05,105,-3.76
4/16/2013,0.422576186,0.003040657,2.61E-05,106,-3.76
4/17/2013,0.425590733,0.002672066,2.61E-05,107,-3.76
4/18/2013,0.428236688,0.00255359,2.61E-05,108,-3.76
4/19/2013,0.430764168,0.002448278,2.61E-05,109,-3.76
4/20/2013,0.433186336,0.002711558,2.61E-05,110,-3.76
4/21/2013,0.435871783,0.002593082,2.61E-05,111,-3.76
4/22/2013,0.438438755,0.002382241,5.22E-05,112,-3.76
4/23/2013,0.440768775,0.002118962,5.22E-05,113,-3.76
4/24/2013,0.442835516,0.002033235,0.000861643,114,-3.76
4/25/2013,0.444007109,0.00216825,0.002036611,115,-3.76
4/26/2013,0.444138748,0.00286333,0.002349936,116,-3.76
4/27/2013,0.444652142,0.003389888,0.002349936,117,-3.76
4/28/2013,0.445692095,0.003403052,0.002349936,118,-3.76
4/29/2013,0.446745212,0.003415999,0.002376046,119,-3.76
4/30/2013,0.447785164,0.004074196,0.002376046,120,-3.76
5/1/2013,0.449483315,0.003692442,0.002376046,121,-3.76
5/2/2013,0.45079971,0.003666331,0.002349936,122,-3.76
5/3/2013,0.452116106,0.003297523,0.002376046,123,-3.76
5/4/2013,0.453037583,0.003573966,0.002376046,124,-3.76
5/5/2013,0.454235503,0.003159358,0.003159358,125,-3.76
5/6/2013,0.454235503,0.003632503,0.004830423,126,-3.76
5/7/2013,0.453037583,0.003821914,0.005796508,127,-3.76
5/8/2013,0.45106299,0.004826073,0.005352631,128,-3.76
5/9/2013,0.450536431,0.004672673,0.004804313,129,-3.76
5/10/2013,0.450404792,0.004563881,0.005222079,130,-3.76
5/11/2013,0.449746594,0.004543322,0.006109832,131,-3.76
5/12/2013,0.448180083,0.003963455,0.006188164,132,-3.76
5/13/2013,0.445955374,0.006003216,0.006266495,133,-3.76
5/14/2013,0.445692095,0.005336535,0.0072848,134,-3.76
5/15/2013,0.443743829,0.008667564,0.008799203,135,-3.76
5/16/2013,0.44361219,0.009086417,0.009086417,136,-3.76
5/17/2013,0.44361219,0.009886913,0.007807008,137,-3.76
5/18/2013,0.445692095,0.010293796,0.006370936,138,-3.76
5/19/2013,0.449614954,0.009088585,0.005665956,139,-3.76
5/20/2013,0.453037583,0.00966116,0.004882644,140,-3.76
5/21/2013,0.4578161,0.009375251,0.004438767,141,-3.76
5/22/2013,0.462752583,0.008480102,0.004438767,142,-3.76
5/23/2013,0.466793918,0.007787963,0.005352631,143,-3.76
5/24/2013,0.46922925,0.007283713,0.007415352,144,-3.76
5/25/2013,0.469097611,0.00720941,0.008433658,145,-3.76
5/26/2013,0.467873363,0.007590294,0.008538099,146,-3.76
5/27/2013,0.466925558,0.007848458,0.007572015,147,-3.76
5/28/2013,0.467202001,0.008017301,0.006266495,148,-3.76
5/29/2013,0.468952807,0.008710963,0.005169858,149,-3.76
5/30/2013,0.472493912,0.007634781,0.004778202,150,-3.76
5/31/2013,0.47535049,0.006976583,0.004778202,151,-3.76
6/1/2013,0.477548871,0.006929478,0.005692066,152,-4.66
6/2/2013,0.478786283,0.006007026,0.007389242,153,-4.66
6/3/2013,0.477404068,0.006516288,0.007885339,154,-4.66
6/4/2013,0.476035016,0.004973825,0.009739177,155,-4.66
6/5/2013,0.471269664,0.005935559,0.01122747,156,-4.66
6/6/2013,0.465977753,0.005721673,0.011619126,157,-4.66
6/7/2013,0.4600803,0.00618992,0.012297996,158,-4.66
6/8/2013,0.453972224,0.009631368,0.011619126,159,-4.66
6/9/2013,0.451984467,0.008962399,0.011331911,160,-4.66
6/10/2013,0.449614954,0.009003849,0.011096918,161,-4.66
6/11/2013,0.447521885,0.008776468,0.009948061,162,-4.66
6/12/2013,0.446350293,0.007909387,0.009739177,163,-4.66
6/13/2013,0.444520503,0.007946486,0.010026392,164,-4.66
6/14/2013,0.442440598,0.00809129,0.010026392,165,-4.66
6/15/2013,0.440505496,0.008101191,0.010418048,166,-4.66
6/16/2013,0.43818864,0.008084982,0.010783593,167,-4.66
6/17/2013,0.435490028,0.008402657,0.01057471,168,-4.66
6/18/2013,0.433317975,0.007865328,0.010287496,169,-4.66
6/19/2013,0.430895807,0.007001187,0.011305801,170,-4.66
6/20/2013,0.426591193,0.007692351,0.012089113,171,-4.66
6/21/2013,0.422194432,0.008012202,0.011619126,172,-4.66
6/22/2013,0.418587507,0.007900904,0.010757483,173,-4.66
6/23/2013,0.415730929,0.007559729,0.010626931,174,-4.66
6/24/2013,0.412663727,0.007982498,0.010444158,175,-4.66
6/25/2013,0.410202067,0.007148166,0.011044697,176,-4.66
6/26/2013,0.406305535,0.007300695,0.011697457,177,-4.66
6/27/2013,0.401908774,0.007246734,0.011854119,178,-4.66
6/28/2013,0.397301389,0.006650223,0.012350217,179,-4.66
6/29/2013,0.391601395,0.007107482,0.012767983,180,-4.66
6/30/2013,0.385940894,0.007280136,0.01258521,181,-4.66
7/1/2013,0.380635819,0.006692978,0.011958561,182,-4.56
7/2/2013,0.375370236,0.006556553,0.01253299,183,-4.56
7/3/2013,0.3693938,0.006942554,0.013603516,184,-4.56
7/4/2013,0.362732837,0.007109552,0.014099613,185,-4.56
7/5/2013,0.355742776,0.007919732,0.01323797,186,-4.56
7/6/2013,0.350424538,0.008749818,0.011566905,187,-4.56
7/7/2013,0.347607451,0.008177347,0.010757483,188,-4.56
7/8/2013,0.345027315,0.00767951,0.010470268,189,-4.56
7/9/2013,0.342236556,0.007965854,0.010861924,190,-4.56
7/10/2013,0.339340486,0.007262726,0.011514684,191,-4.56
7/11/2013,0.335088528,0.00741221,0.01253299,192,-4.56
7/12/2013,0.329967748,0.008444872,0.011828009,193,-4.56
7/13/2013,0.326584611,0.007740979,0.010992476,194,-4.56
7/14/2013,0.323333114,0.007912763,0.010914145,195,-4.56
7/15/2013,0.320331732,0.007771005,0.0105486,196,-4.56
7/16/2013,0.317554137,0.007398499,0.011018587,197,-4.56
7/17/2013,0.313934049,0.008262969,0.011540795,198,-4.56
7/18/2013,0.310656223,0.008253721,0.011070808,199,-4.56
7/19/2013,0.307839136,0.008154717,0.010313606,200,-4.56
7/20/2013,0.305680247,0.007908517,0.009843619,201,-4.56
7/21/2013,0.303745146,0.007215726,0.010835814,202,-4.56
7/22/2013,0.300125058,0.007547548,0.012089113,203,-4.56
7/23/2013,0.295583492,0.006720289,0.013420743,204,-4.56
7/24/2013,0.288883038,0.006543937,0.014047393,205,-4.56
7/25/2013,0.281379583,0.006244864,0.013603516,206,-4.56
7/26/2013,0.274020931,0.006527832,0.012820204,207,-4.56
7/27/2013,0.267728559,0.006044246,0.012402438,208,-4.56
7/28/2013,0.261370368,0.006624766,0.012245775,209,-4.56
7/29/2013,0.255749358,0.006039131,0.011436353,210,-4.56
7/30/2013,0.250352136,0.00639695,0.011149139,211,-4.56
7/31/2013,0.245599947,0.005568708,0.011018587,212,-4.56
8/1/2013,0.240150069,0.005784883,0.011932451,213,-4.17
8/2/2013,0.234002501,0.005356893,0.012741873,214,-4.17
8/3/2013,0.226617521,0.005977339,0.01253299,215,-4.17
8/4/2013,0.220061871,0.005623652,0.012324106,216,-4.17
8/5/2013,0.213361416,0.005752464,0.012663542,217,-4.17
8/6/2013,0.206450339,0.007060916,0.012036892,218,-4.17
8/7/2013,0.201474363,0.006510423,0.011749678,219,-4.17
8/8/2013,0.196235108,0.006588754,0.011828009,220,-4.17
8/9/2013,0.190995853,0.007714433,0.011018587,221,-4.17
8/10/2013,0.1876917,0.00809129,0.010026392,222,-4.17
8/11/2013,0.185756598,0.008220537,0.010313606,223,-4.17
8/12/2013,0.183663529,0.008139595,0.0105486,224,-4.17
8/13/2013,0.181254525,0.00720539,0.010496379,225,-4.17
8/14/2013,0.177963536,0.008099451,0.010626931,226,-4.17
8/15/2013,0.175436056,0.007904384,0.010339716,227,-4.17
8/16/2013,0.173000724,0.007891438,0.010313606,228,-4.17
8/17/2013,0.170578556,0.00808955,0.010235275,229,-4.17
8/18/2013,0.168432831,0.007881319,0.009948061,230,-4.17
8/19/2013,0.16636609,0.008661473,0.009530294,231,-4.17
8/20/2013,0.165497268,0.008320733,0.009347521,232,-4.17
8/21/2013,0.16447048,0.007161652,0.009425853,233,-4.17
8/22/2013,0.162206279,0.008806494,0.009504184,234,-4.17
8/23/2013,0.161508589,0.009059002,0.009216969,235,-4.17
8/24/2013,0.161350622,0.009050406,0.008668651,236,-4.17
8/25/2013,0.161732377,0.009012002,0.008538099,237,-4.17
8/26/2013,0.162206279,0.007264676,0.008120333,238,-4.17
8/27/2013,0.161350622,0.005478945,0.007572015,239,-4.17
8/28/2013,0.159257553,0.00497915,0.007519794,240,-4.17
8/29/2013,0.156716909,0.004515584,0.007859229,241,-4.17
8/30/2013,0.153373264,0.004464998,0.009190859,242,-4.17
8/31/2013,0.148647403,0.006098095,0.010679152,243,-4.17
9/1/2013,0.144066346,0.006274881,0.010000281,244,-2.25
9/2/2013,0.140340946,0.006284887,0.008799203,245,-2.25
9/3/2013,0.137826631,0.006162601,0.007676456,246,-2.25
9/4/2013,0.136312776,0.005889203,0.007310911,247,-2.25
9/5/2013,0.134891068,0.006016927,0.007780898,248,-2.25
9/6/2013,0.133127098,0.005962967,0.00793756,249,-2.25
9/7/2013,0.131152504,0.006183926,0.008276995,250,-2.25
9/8/2013,0.129059435,0.006487785,0.008146443,251,-2.25
9/9/2013,0.127400777,0.006650755,0.007545904,252,-2.25
9/10/2013,0.126505628,0.006526511,0.006658151,253,-2.25
9/11/2013,0.126373988,0.006622357,0.006214274,254,-2.25
9/12/2013,0.126782071,0.005597308,0.006005391,255,-2.25
9/13/2013,0.126373988,0.005916288,0.005639845,256,-2.25
9/14/2013,0.126650431,0.005766369,0.004673761,257,-2.25
9/15/2013,0.12774304,0.004933777,0.005065417,258,-2.25
9/16/2013,0.1276114,0.005280503,0.006109832,259,-2.25
9/17/2013,0.126782071,0.005100558,0.005587625,260,-2.25
9/18/2013,0.126295004,0.004955972,0.005561514,261,-2.25
9/19/2013,0.125689462,0.004902446,0.005665956,262,-2.25
9/20/2013,0.124925953,0.004631989,0.006527599,263,-2.25
9/21/2013,0.123030343,0.004562254,0.006997586,264,-2.25
9/22/2013,0.120595011,0.004628291,0.006971475,265,-2.25
9/23/2013,0.118251826,0.004720439,0.006971475,266,-2.25
9/24/2013,0.11600079,0.004654837,0.006945365,267,-2.25
9/25/2013,0.113710261,0.005024732,0.006788703,268,-2.25
9/26/2013,0.111946291,0.005186833,0.006292605,269,-2.25
9/27/2013,0.110840519,0.004941068,0.005770397,270,-2.25
9/28/2013,0.110011189,0.005102951,0.00530041,271,-2.25
9/29/2013,0.10981373,0.004892545,0.0052743,272,-2.25
9/30/2013,0.109431975,0.00482716,0.005222079,273,-2.25
10/1/2013,0.109037057,0.004209647,0.003498793,274,-2.03
10/2/2013,0.10974791,0.001885821,0.001174968,275,-2.03
10/3/2013,0.110458764,0.001842736,2.61E-05,276,-2.03
10/4/2013,0.11227539,0.002106016,2.61E-05,277,-2.03
10/5/2013,0.114355295,0.001934884,2.61E-05,278,-2.03
10/6/2013,0.116264069,0.001816409,2.61E-05,279,-2.03
10/7/2013,0.118054367,0.001763753,2.61E-05,280,-2.03
10/8/2013,0.119792009,0.001632113,2.61E-05,281,-2.03
10/9/2013,0.121398012,0.001579457,2.61E-05,282,-2.03
10/10/2013,0.122951359,0.001737425,2.61E-05,283,-2.03
10/11/2013,0.124662674,0.001658441,2.61E-05,284,-2.03
10/12/2013,0.126295004,0.001684769,2.61E-05,285,-2.03
10/13/2013,0.127953663,0.001829573,2.61E-05,286,-2.03
10/14/2013,0.129757125,0.001776917,2.61E-05,287,-2.03
10/15/2013,0.131507931,0.001711097,2.61E-05,288,-2.03
10/16/2013,0.133192918,0.001724261,2.61E-05,289,-2.03
10/17/2013,0.134891068,0.001592621,2.61E-05,290,-2.03
10/18/2013,0.136457579,0.001605785,2.61E-05,291,-2.03
10/19/2013,0.138037254,0.001605785,2.61E-05,292,-2.03
10/20/2013,0.139616929,0.001618949,2.61E-05,293,-2.03
10/21/2013,0.141209768,0.001566293,2.61E-05,294,-2.03
10/22/2013,0.142749951,0.001632113,2.61E-05,295,-2.03
10/23/2013,0.144355953,0.001566293,2.61E-05,296,-2.03
10/24/2013,0.145896136,0.001566293,2.61E-05,297,-2.03
10/29/2013,0.153597051,0.002026814,5.22E-05,302,-2.03
10/30/2013,0.155571645,0.001816191,5.22E-05,303,-2.03
10/31/2013,0.157335615,0.001737207,5.22E-05,304,-2.03
11/1/2013,0.159020602,0.001684551,5.22E-05,305,-2.01
11/2/2013,0.160652932,0.001605568,5.22E-05,306,-2.01
11/3/2013,0.162206279,0.001697715,5.22E-05,307,-2.01
11/4/2013,0.163851774,0.001618732,5.22E-05,308,-2.01
11/5/2013,0.165418285,0.001473928,5.22E-05,309,-2.01
11/6/2013,0.166839992,0.001566076,5.22E-05,310,-2.01
11/7/2013,0.168353847,0.00164506,5.22E-05,311,-2.01
11/8/2013,0.169946686,0.00157924,5.22E-05,312,-2.01
11/9/2013,0.171473705,0.001500256,5.22E-05,313,-2.01
11/10/2013,0.17292174,0.001671388,5.22E-05,314,-2.01
11/11/2013,0.174540907,0.001592404,5.22E-05,315,-2.01
11/12/2013,0.17608109,0.001526584,5.22E-05,316,-2.01
11/13/2013,0.177555453,0.001526584,5.22E-05,317,-2.01
11/14/2013,0.179029816,0.001368616,5.22E-05,318,-2.01
11/15/2013,0.180346212,0.001631896,5.22E-05,319,-2.01
11/16/2013,0.181925887,0.001789863,5.22E-05,320,-2.01
11/17/2013,0.183663529,0.00164506,5.22E-05,321,-2.01
11/18/2013,0.185256368,0.001566076,5.22E-05,322,-2.01
11/19/2013,0.186770223,0.001566076,5.22E-05,323,-2.01
11/20/2013,0.188284078,0.001658224,5.22E-05,324,-2.01
11/21/2013,0.189890081,0.001592404,5.22E-05,325,-2.01
11/22/2013,0.191430264,0.001592404,5.22E-05,326,-2.01
11/23/2013,0.192970447,0.001079009,5.22E-05,327,-2.01
11/24/2013,0.193997236,0.001592404,5.22E-05,328,-2.01
11/25/2013,0.195537419,0.001355453,5.22E-05,329,-2.01
11/26/2013,0.19684065,0.001526584,5.22E-05,330,-2.01
11/27/2013,0.198315013,0.001368616,5.22E-05,331,-2.01
11/28/2013,0.199631409,0.001539748,5.22E-05,332,-2.01
11/29/2013,0.201118936,0.001368616,5.22E-05,333,-2.01
11/30/2013,0.202435332,0.001473928,5.22E-05,334,-2.01
12/1/2013,0.203857039,0.001487092,5.22E-05,335,-2.01
12/2/2013,0.205291911,0.001750371,5.22E-05,336,-2.01
12/3/2013,0.206990061,0.002316421,5.22E-05,337,-2.01
12/4/2013,0.209254262,0.001223813,5.22E-05,338,-2.01
12/5/2013,0.210425854,0.00088155,5.22E-05,339,-2.01
12/6/2013,0.211255183,0.001236977,5.22E-05,340,-2.01
12/7/2013,0.212439939,0.001250141,5.22E-05,341,-2.01
12/8/2013,0.21363786,0.001434436,5.22E-05,342,-2.01
12/9/2013,0.215020075,0.001250141,5.22E-05,343,-2.01
12/10/2013,0.216217995,0.001355453,5.22E-05,344,-2.01
12/11/2013,0.217521227,0.001368616,5.22E-05,345,-2.01
12/12/2013,0.218837623,0.001276469,5.22E-05,346,-2.01
12/13/2013,0.220061871,0.001368616,5.22E-05,347,-2.01
12/14/2013,0.221378266,0.001276469,5.22E-05,348,-2.01
12/15/2013,0.222602514,0.001263522,2.61E-05,349,-2.01
12/16/2013,0.223839926,0.001460982,2.61E-05,350,-2.01
12/17/2013,0.225274798,0.001368834,2.61E-05,351,-2.01
12/18/2013,0.226617521,0.001368834,2.61E-05,352,-2.01
12/19/2013,0.227960245,0.001961212,2.61E-05,353,-2.01
12/20/2013,0.229895347,0.001618732,5.22E-05,354,-2.01
